D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.29,6.2,9,7,75,-21,7.4,4,86,89.1,20,11,14,64,0,1009,27,10,240,9,5,26,10,70,84,0,1007,29,10,236,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,80,-16,7.4,4,86,89.1,20,8,11,67,0,1009,27,10,252,7,5,26,5,38,83,0,1009,29,10,286,4,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,75,-22,7.4,4,86,89.1,20,18,14,72,0,1009,26,10,261,16,5,26,10,18,82,0,1009,29,10,335,9,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,73,-26,7.4,4,86,89.1,20,20,9,73,0,1008,26,10,251,16,5,25,8,43,77,0,1008,29,10,270,6,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,80,-22,7.4,4,86,89.1,20,15,60,67,0.2,1008,27,9,275,12,5,26,8,52,80,0,1007,29,10,305,7,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,75,-23,7.4,4,86,89.1,21,15,7,70,0,1007,27,10,250,13,5,26,9,33,80,0,1007,29,10,326,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,80,-21,7.4,4,86,89.1,20,20,17,73,0,1007,25,10,266,15,5,25,8,42,81,0,1006,29,10,281,6,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-10,75,-39,7.4,4,86,89.1,21,20,22,72,0.2,1006,26,10,274,15,5,26,10,43,81,0,1006,29,10,244,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,85,-14,7.4,4,86,89.1,20,25,51,71,0,1007,25,9,244,20,5,25,9,36,77,0,1006,30,10,262,7,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,69,-27,7.4,4,86,89.1,12,20,7,62,0,1015,20,10,100,14,5,19,9,5,64,0,1014,26,10,349,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,78,-17,7.4,4,86,89.1,17,13,62,58,0,1011,26,9,253,11,5,19,13,0,67,0,1012,26,10,236,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,78,-21,7.4,4,86,89.1,15,10,1,49,0,1013,27,10,215,8,5,25,3,5,79,0,1013,29,10,213,3,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,78,-20,7.4,4,86,89.1,19,12,58,61,0,1011,27,10,244,10,5,24,8,9,77,0,1011,29,10,357,7,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,78,-16,7.4,4,86,89.1,20,20,14,70,0,1006,26,10,250,15,5,26,12,64,83,0,1006,30,10,245,9,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,73,-16,7.4,4,86,89.1,18,35,76,74,0,1007,23,10,248,28,5,24,59,56,79,1.8,1001,28,8,242,35,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,73,-25,7.4,4,86,89.1,18,36,94,81,0,1007,21,8,259,27,5,25,60,62,82,2,1002,28,6,260,34,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,76,-21,7.4,4,86,89.1,18,39,78,78,0,1007,22,10,262,29,5,24,55,94,83,1.7,1002,28,7,245,32,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,74,-21,7.4,4,86,89.1,19,10,78,83,1.2,1012,22,7,292,7,5,24,8,9,77,0,1010,29,10,53,7,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,76,-27,7.4,4,86,89.1,17,4,21,77,0,1011,21,10,164,3,5,23,6,17,72,0,1009,28,10,85,5,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,79,-21,7.4,4,86,89.1,16,19,41,87,0,1016,18,10,84,15,5,20,14,15,61,0,1015,28,10,76,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,96,2,7.4,4,86,89.1,20,30,85,81,0,1007,23,20,254,25,5,24,70,72,74,1.2,1002,29,18,198,41,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,85,-10,7.4,4,86,89.1,19,27,73,80,0,1008,23,20,256,22,5,25,51,86,81,0.6,1003,29,18,185,32,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,78,-23,7.4,4,86,89.1,19,24,58,80,0,1009,22,20,256,19,5,24,53,83,78,2,1003,29,17,174,31,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,77,-20,7.4,4,86,89.1,19,24,16,78,0,1010,23,20,268,19,5,24,36,75,75,0.3,1006,29,16,183,25,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,79,-19,7.4,4,86,89.1,18,26,4,75,0,1010,23,20,263,21,5,24,39,47,76,0.1,1006,29,15,194,28,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,81,-16,7.4,4,86,89.1,18,23,14,74,0,1009,23,19,260,17,5,25,39,48,79,0.1,1005,29,16,190,27,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,76,-22,7.4,4,86,89.1,18,29,24,77,0,1008,23,18,261,21,5,25,30,52,79,0.1,1004,29,15,220,21,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,73,-20,7.4,4,86,89.1,19,28,26,78,0,1008,23,10,264,21,5,25,10,35,79,0,1005,29,10,233,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,77,-18,7.4,4,86,89.1,18,28,48,76,0,1007,23,10,258,22,5,26,15,28,81,0,1005,29,10,222,13,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,76,-18,7.4,4,86,89.1,19,27,92,82,0.2,1007,22,10,271,21,5,25,10,77,80,0,1005,29,10,234,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,76,-23,7.4,4,86,89.1,18,29,61,79,0,1005,22,10,249,22,5,25,12,23,78,0,1004,29,10,250,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,72,-19,7.4,4,86,89.1,19,27,63,80,0,1006,22,10,253,20,5,24,14,75,81,0.6,1004,28,10,208,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,68,-35,7.4,4,86,89.1,18,24,16,79,0,1008,22,10,255,19,5,25,20,72,81,1.6,1005,29,8,178,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,76,-21,7.4,4,86,89.1,18,26,37,80,0,1008,22,10,256,21,5,25,16,68,76,0.4,1005,29,10,183,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,74,-25,7.4,4,86,89.1,18,27,94,78,0,1008,23,10,264,22,5,25,20,68,76,1.8,1004,29,7,206,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,75,-18,7.4,4,86,89.1,18,31,49,77,0,1008,22,10,264,25,5,25,49,63,81,4.8,1004,28,3,255,23,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,82,-17,7.4,4,86,89.1,18,31,44,77,0,1008,22,10,264,24,5,24,59,100,87,8.5,1003,27,4,259,30,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,74,-23,7.4,4,86,89.1,18,32,55,78,0,1007,22,10,257,25,5,24,42,84,79,4.4,1004,28,4,283,20,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,86,-15,7.4,4,86,89.1,14,16,6,85,0,1016,17,10,87,10,5,11,17,0,40,0,1015,25,10,39,15,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,331,76,303,7.4,4,86,89.1,10,14,8,35,0,1014,27,10,146,12,11,16,24,1,56,0,1015,25,10,316,21,12,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,90,-12,7.4,4,86,89.1,10,6,2,33,0,1010,28,10,262,5,5,19,14,0,64,0,1012,26,10,205,12,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,79,-22,7.4,4,86,89.1,12,12,4,40,0,1012,27,10,185,9,5,26,4,1,75,0,1011,31,10,57,4,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,81,-14,7.4,4,86,89.1,20,23,9,68,0,1010,26,10,239,19,5,25,8,4,76,0,1010,30,10,296,7,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,94,-2,7.4,4,86,89.1,21,23,11,76,0,1007,25,10,261,18,5,26,14,74,83,0,1007,29,10,244,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,81,-20,7.4,4,86,89.1,17,34,76,76,0,1008,22,10,247,26,5,25,72,75,82,3.3,1001,28,4,248,35,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,76,-17,7.4,4,86,89.1,18,43,85,80,0,1006,22,10,261,32,5,24,60,71,81,0.8,1001,28,9,257,37,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,80,-21,7.4,4,86,89.1,18,42,65,79,0,1007,21,10,257,31,5,24,57,92,83,2.6,1002,27,7,242,29,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,23,73,-8,7.4,4,86,89.1,19,4,68,84,0.1,1012,22,9,246,3,5,24,9,7,73,0,1011,29,10,69,7,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,25,76,-3,7.4,4,86,89.1,19,8,20,85,0,1011,22,10,181,5,5,23,23,25,79,0,1009,27,10,172,18,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,78,-20,7.4,4,86,89.1,15,20,33,90,0,1015,17,10,80,13,5,16,17,12,50,0,1014,27,10,64,13,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,76,-25,7.4,4,86,89.1,19,18,78,79,0.2,1011,22,9,254,13,5,25,34,62,83,0.3,1007,28,10,227,23,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,75,-25,7.4,4,86,89.1,18,21,76,78,0,1011,22,10,256,16,5,25,38,86,80,0.7,1006,28,10,250,26,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,72,-29,7.4,4,86,89.1,19,20,52,84,0,1009,22,10,257,16,5,25,41,70,81,0.6,1005,28,10,253,28,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,82,-14,7.4,4,86,89.1,19,18,59,84,0,1009,22,10,266,14,5,24,36,68,78,0.1,1006,28,10,243,24,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,82,-18,7.4,4,86,89.1,19,18,76,83,0,1009,22,10,285,14,5,24,28,49,79,0.1,1006,28,10,252,19,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,76,-24,7.4,4,86,89.1,19,29,60,82,0.7,1006,22,8,297,20,5,25,15,76,82,0.4,1005,28,10,230,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,77,-14,7.4,4,86,89.1,20,25,85,87,1.8,1005,22,7,304,20,5,24,8,77,78,0.1,1004,29,10,215,7,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,76,-20,7.4,4,86,89.1,19,33,81,83,0,1004,22,10,263,26,5,25,10,84,79,0.2,1003,29,10,264,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,71,-13,7.4,4,86,89.1,19,31,91,86,0,1005,22,10,244,23,5,25,10,94,81,0.5,1002,28,9,150,6,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,70,-12,7.4,4,86,89.1,19,29,100,84,0.1,1005,22,10,263,22,5,25,14,64,80,0.4,1001,29,10,262,9,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,73,-21,7.4,4,86,89.1,18,32,100,88,0.1,1005,20,4,250,24,5,25,28,93,84,2.6,1001,28,5,241,15,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,118,24,7.4,4,86,89.1,19,26,79,87,0,1007,21,10,253,20,5,25,45,86,82,1.2,1003,28,7,267,24,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-1,81,-23,7.4,4,86,89.1,20,17,62,87,0.2,1009,22,9,264,13,5,25,45,71,82,2.5,1006,28,7,259,24,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,82,-19,7.4,4,86,89.1,19,25,79,87,0,1008,21,10,252,18,5,25,57,79,82,3.2,1004,28,4,256,28,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,323,94,313,7.4,4,86,89.1,18,30,54,73,0,1009,23,10,264,25,10,24,69,79,79,4.5,1005,28,3,262,33,12,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,78,-20,7.4,4,86,89.1,18,33,88,82,0,1008,21,10,263,25,5,24,75,73,80,3.7,1004,28,3,262,36,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,75,-24,7.4,4,86,89.1,18,32,77,86,0,1008,21,10,247,24,5,24,67,66,79,0.9,1003,28,9,270,36,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,83,-18,7.4,4,86,89.1,18,33,54,84,0,1009,21,10,258,25,5,24,72,89,83,4.5,1004,27,3,253,35,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,81,-20,7.4,4,86,89.1,17,27,29,82,0,1011,20,10,264,19,5,24,65,91,80,2.5,1005,28,7,254,34,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,77,-22,7.4,4,86,89.1,15,11,0,78,0,1016,19,10,70,9,5,9,13,0,34,0,1015,27,10,61,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,77,-19,7.4,4,86,89.1,16,13,6,74,0,1014,21,10,147,10,5,13,14,0,54,0,1015,23,10,243,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,79,-20,7.4,4,86,89.1,11,7,0,36,0,1011,27,10,187,6,5,17,18,4,60,0,1013,25,10,239,15,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,84,-17,7.4,4,86,89.1,16,13,3,53,0,1010,26,10,178,11,5,26,3,2,77,0,1009,30,10,25,2,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,80,-21,7.4,4,86,89.1,20,20,72,78,0,1010,25,10,255,17,5,24,11,70,78,0,1010,28,10,272,9,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,83,-17,7.4,4,86,89.1,21,26,70,81,0.8,1007,24,8,264,17,5,27,15,91,85,0,1006,29,9,244,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,85,-11,7.4,4,86,89.1,18,33,38,76,0,1009,22,10,251,25,5,25,48,76,82,0.7,1004,28,8,246,28,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,76,-18,7.4,4,86,89.1,18,44,91,81,0.1,1005,22,10,251,32,5,25,54,80,81,0.2,1000,28,10,257,38,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,78,-15,7.4,4,86,89.1,18,33,95,82,0,1009,21,10,246,26,5,25,56,98,86,1.7,1004,27,3,238,29,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,90,-8,7.4,4,86,89.1,19,7,67,78,0.3,1012,23,9,290,5,5,24,12,38,71,0.2,1011,29,10,48,9,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,82,-12,7.4,4,86,89.1,19,6,68,88,0.9,1011,21,9,103,4,5,23,27,65,79,0.6,1010,27,8,188,18,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,79,-22,7.4,4,86,89.1,17,22,51,89,0,1015,19,10,88,16,5,17,15,6,54,0,1014,27,10,70,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,70,-24,7.4,4,86,89.1,19,29,59,85,0,1008,21,10,274,21,5,24,30,75,81,0.1,1005,28,10,254,21,6,1,0,0,0,0,1,0,0,0,0,0
